player_id,player_name,url_type,fbref_url
1f44ac21,Erling Haaland,Profile,https://fbref.com/en/players/1f44ac21/Erling-Haaland
82ec26c1,Lamine Yamal,Profile,https://fbref.com/en/players/82ec26c1/Lamine-Yamal
42fd9c7f,Kylian Mbappe,Profile,https://fbref.com/en/players/42fd9c7f/Kylian-Mbappe
0d9b2d31,Pedri,Profile,https://fbref.com/en/players/0d9b2d31/Pedri
57d88cf9,Jude Bellingham,Profile,https://fbref.com/en/players/57d88cf9/Jude-Bellingham
e7fcf289,Florian Wirtz,Profile,https://fbref.com/en/players/e7fcf289/Florian-Wirtz
cc7888f3,Pau Cubarsi,Profile,https://fbref.com/en/players/cc7888f3/Pau-Cubarsi
2c0558b8,Jamal Musiala,Goal Log,https://fbref.com/en/players/2c0558b8/goallogs/all_comps/Jamal-Musiala-Goal-Log
8e92be30,Alexander Isak,Profile,https://fbref.com/en/players/8e92be30/Alexander-Isak
dc7f8a28,Cole Palmer,Profile,https://fbref.com/en/players/dc7f8a28/Cole-Palmer
0959c2a2,Federico Valverde,Profile,https://fbref.com/en/players/0959c2a2/Federico-Valverde
83d074ff,Alexis Mac,Profile,https://fbref.com/en/players/83d074ff/Alexis-Mac-Allister
1c7012b8,Declan Rice,Profile,https://fbref.com/en/players/1c7012b8/Declan-Rice
9e7483ff,Desire Doue,Profile,https://fbref.com/en/players/9e7483ff/Desire-Doue
f7036e1c,Lautaro Martinez,Profile,https://fbref.com/en/players/f7036e1c/Lautaro-Martinez
3423f250,Raphinha,Profile,https://fbref.com/en/players/3423f250/Raphinha
7111d552,Vinicius Junior,Profile,https://fbref.com/en/players/7111d552/Vinicius-Junior
bc7dc64d,Bukayo Saka,Profile,https://fbref.com/en/players/bc7dc64d/Bukayo-Saka
8f5e92a6,Rodrygo,Profile,https://fbref.com/en/players/8f5e92a6/Rodrygo
ed1e53f3,Phil Foden,Profile,https://fbref.com/en/players/ed1e53f3/Phil-Foden
15ab5a2b,Julian Alvarez,Profile,https://fbref.com/en/players/15ab5a2b/Julian-Alvarez
b19db005,Ousmane Dembele,Profile,https://fbref.com/en/players/b19db005/Ousmane-Dembele
6434f10d,Rodri,Profile,https://fbref.com/en/players/6434f10d/Rodri
21a66f6a,Harry Kane,Profile,https://fbref.com/en/players/21a66f6a/Harry-Kane
79300479,Martin Odegaard,Profile,https://fbref.com/en/players/79300479/Martin-Odegaard
3b029691,Vitinha,Profile,https://fbref.com/en/players/3b029691/Vitinha
16264a81,Moises Caicedo,Profile,https://fbref.com/en/players/16264a81/Moises-Caicedo
e42d61c7,Achraf Hakimi,Profile,https://fbref.com/en/players/e42d61c7/Achraf-Hakimi
75b86fb3,Alessandro Bastoni,Profile,https://fbref.com/en/players/75b86fb3/Alessandro-Bastoni
b8e740fb,Ryan Gravenberch,Profile,https://fbref.com/en/players/b8e740fb/Ryan-Gravenberch
5ad50391,Josko Gvardiol,Profile,https://fbref.com/en/players/5ad50391/Josko-Gvardiol
82518f62,Bruno Guimaraes,Profile,https://fbref.com/en/players/82518f62/Bruno-Guimaraes
934e1968,Dominik Szoboszlai,Profile,https://fbref.com/en/players/934e1968/Dominik-Szoboszlai
972aeb2a,William Saliba,Profile,https://fbref.com/en/players/972aeb2a/William-Saliba
4d5a9185,Viktor Gyokeres,Profile,https://fbref.com/en/players/4d5a9185/Viktor-Gyokeres
67ac5bb8,Gabriel Magalhaes,Profile,https://fbref.com/en/players/67ac5bb8/Gabriel-Magalhaes
c4486bac,Michael Olise,Profile,https://fbref.com/en/players/c4486bac/Michael-Olise
0e0102eb,Omar Marmoush,Profile,https://fbref.com/en/players/0e0102eb/Omar-Marmoush
5ff4ab71,Enzo Fernandez,Profile,https://fbref.com/en/players/5ff4ab71/Enzo-Fernandez
4f255115,Aurelien Tchouameni,Profile,https://fbref.com/en/players/4f255115/Aurelien-Tchouameni
7f94982c,Ethan Nwaneri,Profile,https://fbref.com/en/players/7f94982c/Ethan-Nwaneri
b57e066e,Rico Lewis,Profile,https://fbref.com/en/players/b57e066e/Rico-Lewis
2658c82f,Aleksandar Pavlovic,Profile,https://fbref.com/en/players/2658c82f/Aleksandar-Pavlovic
6763f716,Leny Yoro,Profile,https://fbref.com/en/players/6763f716/Leny-Yoro
20730eae,Rafael Leao,Profile,https://fbref.com/en/players/20730eae/Rafael-Leao
f20e4cc9,Nuno Mendes,Profile,https://fbref.com/en/players/f20e4cc9/Nuno-Mendes
c2a15a27,Joao Neves,Profile,https://fbref.com/en/players/c2a15a27/Joao-Neves
6928979a,Nicolo Barella,Profile,https://fbref.com/en/players/6928979a/Nicolo-Barella
a0d55a09,Bradley Barcola,Profile,https://fbref.com/en/players/a0d55a09/Bradley-Barcola
5b92d896,Hugo Ekitike,Profile,https://fbref.com/en/players/5b92d896/Hugo-Ekitike
dea88efd,Khvicha Kvaratskhelia,Profile,https://fbref.com/en/players/dea88efd/Khvicha-Kvaratskhelia
dc44b03c,Samu Omorodion,Profile,https://fbref.com/en/players/dc44b03c/Samu-Omorodion
fe6e7156,Savio,Profile,https://fbref.com/en/players/fe6e7156/Savio
3260690c,Benjamin Sesko,Profile,https://fbref.com/en/players/3260690c/Benjamin-Sesko
6b9960cf,Warren Zaire,Profile,https://fbref.com/en/players/6b9960cf/Warren-Zaire-Emery
cd1acf9d,Trent Alexander,Profile,https://fbref.com/en/players/cd1acf9d/Trent-Alexander-Arnold
0ad53bdc,Milos Kerkez,Profile,https://fbref.com/en/players/0ad53bdc/Milos-Kerkez
10745192,Jamie Gittens,Profile,https://fbref.com/en/players/10745192/Jamie-Gittens
d8cda243,Kenan Yildiz,Profile,https://fbref.com/en/players/d8cda243/Kenan-Yildiz
da4d670f,Xavi Simons,Profile,https://fbref.com/en/players/da4d670f/Xavi-Simons
1704b0b8,Murillo,Profile,https://fbref.com/en/players/1704b0b8/Murillo
2e5915f1,Morgan Rogers,Profile,https://fbref.com/en/players/2e5915f1/Morgan-Rogers
afdc14d7,Nico Williams,Profile,https://fbref.com/en/players/afdc14d7/Nico-Williams
19cae58d,Gavi,Profile,https://fbref.com/en/players/19cae58d/Gavi
fffea3e5,Jeremy Doku,Profile,https://fbref.com/en/players/fffea3e5/Jeremy-Doku
41034650,Jurrien Timber,Profile,https://fbref.com/en/players/41034650/Jurrien-Timber
ecbe2839,Willian Pacho,Profile,https://fbref.com/en/players/ecbe2839/Willian-Pacho
1971591f,Cody Gakpo,Profile,https://fbref.com/en/players/1971591f/Cody-Gakpo
9c36ed83,Nicolas Jackson,Profile,https://fbref.com/en/players/9c36ed83/Nicolas-Jackson
6f8cd6d0,Marcus Thuram,Profile,https://fbref.com/en/players/6f8cd6d0/Marcus-Thuram
0db169ae,Sandro Tonali,Profile,https://fbref.com/en/players/0db169ae/Sandro-Tonali
87278bce,Dean Huijsen,Profile,https://fbref.com/en/players/87278bce/Dean-Huijsen
afb61630,Tijjani Reijnders,Profile,https://fbref.com/en/players/afb61630/Tijjani-Reijnders
9b6f7fd5,Lucas Paqueta,Match Log,https://fbref.com/en/players/9b6f7fd5/matchlogs/2024-2025/c9/summary/Lucas-Paqueta-Match-Logs
8fe2a392,Micky van,Profile,https://fbref.com/en/players/8fe2a392/Micky-van-de-Ven
aed3a70f,Ollie Watkins,Profile,https://fbref.com/en/players/aed3a70f/Ollie-Watkins
