Unnamed: 0,Name,Player URL,Age,Team,Team Link,Positions,Nationality,Rating,Potential,Value,fbref_url
0,Erling Haaland,https://www.footballtransfers.com/en/players/erling-braut-haaland,24.0,Man City,https://www.footballtransfers.com/en/teams/uk/man-city,F (C),Norway,91.7,99.3,184200000.0,https://fbref.com/en/players/1f44ac21/Erling-Haaland
4,Jude Bellingham,https://www.footballtransfers.com/en/players/jude-bellingham,22.0,Real Madrid,https://www.footballtransfers.com/en/teams/es/real-madrid,"AM (C), M (CL)",England,83.1,97.7,137800000.0,https://fbref.com/en/players/57d88cf9/Jude-Bellingham
5,Florian Wirtz,https://www.footballtransfers.com/en/players/florian-wirtz,22.0,Liverpool,https://www.footballtransfers.com/en/teams/uk/liverpool,AM (C),Germany,86.3,98.8,135000000.0,https://fbref.com/en/players/e7fcf289/Florian-Wirtz
6,Pau Cubarsí,https://www.footballtransfers.com/en/players/pau-cubarsi,18.0,Barcelona,https://www.footballtransfers.com/en/teams/es/barcelona,D (C),Spain,71.7,100.0,130900000.0,https://fbref.com/en/players/cc7888f3/Pau-Cubarsi
7,Jamal Musiala,https://www.footballtransfers.com/en/players/jamal-musiala,22.0,Bayern,https://www.footballtransfers.com/en/teams/de/bayern,M (C),Germany,89.4,100.0,129300000.0,https://fbref.com/en/players/2c0558b8/goallogs/all_comps/Jamal-Musiala-Goal-Log
10,Federico Valverde,https://www.footballtransfers.com/en/players/federico-valverde,26.0,Real Madrid,https://www.footballtransfers.com/en/teams/es/real-madrid,"M, DM (C), D (R)",Uruguay,82.3,86.0,113200000.0,https://fbref.com/en/players/0959c2a2/Federico-Valverde
11,Alexis Mac Allister,https://www.footballtransfers.com/en/players/alexis-mac-allister,26.0,Liverpool,https://www.footballtransfers.com/en/teams/uk/liverpool,"M, DM, AM (C)",Argentina,86.0,89.2,110000000.0,https://fbref.com/en/players/83d074ff/Alexis-Mac-Allister
13,Désiré Doué,https://www.footballtransfers.com/en/players/desire-doue,20.0,PSG,https://www.footballtransfers.com/en/teams/fr/psg,"F (R), M (C)",France,74.4,89.7,106400000.0,https://fbref.com/en/players/9e7483ff/Desire-Doue
14,Lautaro Martínez,https://www.footballtransfers.com/en/players/lautaro-javier-martinez,27.0,Inter,https://www.footballtransfers.com/en/teams/it/inter,F (C),Argentina,82.5,86.0,105100000.0,https://fbref.com/en/players/f7036e1c/Lautaro-Martinez
15,Raphinha,https://www.footballtransfers.com/en/players/raphinha,28.0,Barcelona,https://www.footballtransfers.com/en/teams/es/barcelona,"F, AM (R), M (L)",Brazil,82.6,82.6,104400000.0,https://fbref.com/en/players/3423f250/Raphinha
20,Julián Alvarez,https://www.footballtransfers.com/en/players/julian-alvarez,25.0,Atlético,https://www.footballtransfers.com/en/teams/es/atletico,F (C),Argentina,86.8,91.5,96000000.0,https://fbref.com/en/players/15ab5a2b/Julian-Alvarez
21,Ousmane Dembélé,https://www.footballtransfers.com/en/players/ousmane-dembele,28.0,PSG,https://www.footballtransfers.com/en/teams/fr/psg,F (CR),France,84.7,84.8,95400000.0,https://fbref.com/en/players/b19db005/Ousmane-Dembele
22,Rodri,https://www.footballtransfers.com/en/players/rodri-5,29.0,Man City,https://www.footballtransfers.com/en/teams/uk/man-city,"DM, M (C)",Spain,83.2,83.4,91900000.0,https://fbref.com/en/players/6434f10d/Rodri
23,Harry Kane,https://www.footballtransfers.com/en/players/harry-kane,31.0,Bayern,https://www.footballtransfers.com/en/teams/de/bayern,F (C),England,86.6,86.6,88800000.0,https://fbref.com/en/players/21a66f6a/Harry-Kane
100,Vitinha,https://www.footballtransfers.com/en/players/vitinha-4,25.0,PSG,https://www.footballtransfers.com/en/teams/fr/psg,"M, DM (C)",Portugal,78.9,84.4,83000000.0,https://fbref.com/en/players/3b029691/Vitinha
101,Moisés Caicedo,https://www.footballtransfers.com/en/players/moises-caicedo,23.0,Chelsea,https://www.footballtransfers.com/en/teams/uk/chelsea,"DM, M (C)",Ecuador,80.7,90.8,82200000.0,https://fbref.com/en/players/16264a81/Moises-Caicedo
102,Achraf Hakimi,https://www.footballtransfers.com/en/players/achraf-hakimi,26.0,PSG,https://www.footballtransfers.com/en/teams/fr/psg,D (R),Morocco,77.9,82.8,82100000.0,https://fbref.com/en/players/e42d61c7/Achraf-Hakimi
103,Alessandro Bastoni,https://www.footballtransfers.com/en/players/alessandro-bastoni,26.0,Inter,https://www.footballtransfers.com/en/teams/it/inter,D (CL),Italy,82.4,88.8,81300000.0,https://fbref.com/en/players/75b86fb3/Alessandro-Bastoni
105,Josko Gvardiol,https://www.footballtransfers.com/en/players/josko-gvardiol,23.0,Man City,https://www.footballtransfers.com/en/teams/uk/man-city,D (CL),Croatia,81.9,90.9,78700000.0,https://fbref.com/en/players/5ad50391/Josko-Gvardiol
106,Bruno Guimarães,https://www.footballtransfers.com/en/players/bruno-guimaraes-bruno-guimaraes,27.0,Newcastle Utd.,https://www.footballtransfers.com/en/teams/uk/newcastle-utd,"DM, M (C)",Brazil,82.2,82.7,78400000.0,https://fbref.com/en/players/82518f62/Bruno-Guimaraes
107,Dominik Szoboszlai,https://www.footballtransfers.com/en/players/dominik-szoboszlai,24.0,Liverpool,https://www.footballtransfers.com/en/teams/uk/liverpool,"M (C), AM (L)",Hungary,86.9,94.1,77900000.0,https://fbref.com/en/players/934e1968/Dominik-Szoboszlai
108,William Saliba,https://www.footballtransfers.com/en/players/william-saliba,24.0,Arsenal,https://www.footballtransfers.com/en/teams/uk/arsenal,D (C),France,88.4,96.8,77200000.0,https://fbref.com/en/players/972aeb2a/William-Saliba
110,Gabriel Magalhães,https://www.footballtransfers.com/en/players/gabriel-magalhaes,27.0,Arsenal,https://www.footballtransfers.com/en/teams/uk/arsenal,D (C),Brazil,84.8,86.5,76200000.0,https://fbref.com/en/players/67ac5bb8/Gabriel-Magalhaes
113,Enzo Fernández,https://www.footballtransfers.com/en/players/enzo-jeremias-fernandez,24.0,Chelsea,https://www.footballtransfers.com/en/teams/uk/chelsea,"M, DM (C)",Argentina,75.0,81.8,75500000.0,https://fbref.com/en/players/5ff4ab71/Enzo-Fernandez
114,Aurélien Tchouaméni,https://www.footballtransfers.com/en/players/aurelien-tchouameni,25.0,Real Madrid,https://www.footballtransfers.com/en/teams/es/real-madrid,"D, M (C)",France,78.5,84.5,74400000.0,https://fbref.com/en/players/4f255115/Aurelien-Tchouameni
116,Rico Lewis,https://www.footballtransfers.com/en/players/rico-lewis,20.0,Man City,https://www.footballtransfers.com/en/teams/uk/man-city,D (R),England,75.6,88.4,73500000.0,https://fbref.com/en/players/b57e066e/Rico-Lewis
117,Aleksandar Pavlovic,https://www.footballtransfers.com/en/players/aleksandar-pavlovic-3,21.0,Bayern,https://www.footballtransfers.com/en/teams/de/bayern,DM (C),Serbia,66.8,80.0,72800000.0,https://fbref.com/en/players/2658c82f/Aleksandar-Pavlovic
118,Leny Yoro,https://www.footballtransfers.com/en/players/leny-yoro,19.0,Man Utd,https://www.footballtransfers.com/en/teams/uk/man-utd,D (CRL),France,70.1,89.7,72600000.0,https://fbref.com/en/players/6763f716/Leny-Yoro
119,Rafael Leão,https://www.footballtransfers.com/en/players/rafael-conceicao-leao,26.0,Milan,https://www.footballtransfers.com/en/teams/it/milan,"M, F (L)",Portugal,81.4,85.3,72500000.0,https://fbref.com/en/players/20730eae/Rafael-Leao
121,João Neves,https://www.footballtransfers.com/en/players/joao-pedro-goncalves-neves,20.0,PSG,https://www.footballtransfers.com/en/teams/fr/psg,"DM, M (C)",Portugal,68.6,87.3,72200000.0,https://fbref.com/en/players/c2a15a27/Joao-Neves
123,Bradley Barcola,https://www.footballtransfers.com/en/players/bradley-barcola,22.0,PSG,https://www.footballtransfers.com/en/teams/fr/psg,F (L),France,77.5,86.0,71600000.0,https://fbref.com/en/players/a0d55a09/Bradley-Barcola
276,Samu Aghehowa,https://www.footballtransfers.com/en/players/samuel-omorodion-aghehowa,21.0,Porto,https://www.footballtransfers.com/en/teams/pt/porto,F (C),Spain,65.0,79.7,70400000.0,https://fbref.com/en/players/dc44b03c/Samu-Omorodion
277,Savinho,https://www.footballtransfers.com/en/players/savio-moreira-moreira-de-oliveira,21.0,Man City,https://www.footballtransfers.com/en/teams/uk/man-city,"F, M (R)",Brazil,78.4,91.0,70100000.0,https://fbref.com/en/players/fe6e7156/Savio
280,Trent Alexander-Arnold,https://www.footballtransfers.com/en/players/trent-alexanderarnold,26.0,Real Madrid,https://www.footballtransfers.com/en/teams/es/real-madrid,D (R),England,84.1,87.5,69400000.0,https://fbref.com/en/players/cd1acf9d/Trent-Alexander-Arnold
281,Miloš Kerkez,https://www.footballtransfers.com/en/players/milos-kerkez,21.0,Liverpool,https://www.footballtransfers.com/en/teams/uk/liverpool,D (L),Hungary,77.4,92.4,68900000.0,https://fbref.com/en/players/0ad53bdc/Milos-Kerkez
284,Xavi Simons,https://www.footballtransfers.com/en/players/xavi-simons,22.0,RB Leipzig,https://www.footballtransfers.com/en/teams/de/rb-leipzig,"M (L), AM (C)",Netherlands,78.7,91.6,67500000.0,https://fbref.com/en/players/da4d670f/Xavi-Simons
285,Murillo,https://www.footballtransfers.com/en/players/murillo-santiago-costa-dos-santos,23.0,Nottingham,https://www.footballtransfers.com/en/teams/uk/nottingham,D (C),Brazil,74.3,85.5,66300000.0,https://fbref.com/en/players/1704b0b8/Murillo
286,Morgan Rogers,https://www.footballtransfers.com/en/players/morgan-rogers,23.0,Aston Villa,https://www.footballtransfers.com/en/teams/uk/aston-villa,M (CR),England,70.1,79.3,66200000.0,https://fbref.com/en/players/2e5915f1/Morgan-Rogers
289,Jérémy Doku,https://www.footballtransfers.com/en/players/jeremy-doku,23.0,Man City,https://www.footballtransfers.com/en/teams/uk/man-city,M (L),Belgium,80.2,89.7,66000000.0,https://fbref.com/en/players/fffea3e5/Jeremy-Doku
291,Willian Pacho,https://www.footballtransfers.com/en/players/william-joel-pacho-tenorio,23.0,PSG,https://www.footballtransfers.com/en/teams/fr/psg,D (C),Ecuador,73.5,83.5,65800000.0,https://fbref.com/en/players/ecbe2839/Willian-Pacho
293,Nicolas Jackson,https://www.footballtransfers.com/en/players/nicolas-jackson-1,24.0,Chelsea,https://www.footballtransfers.com/en/teams/uk/chelsea,F (C),Senegal,81.0,90.5,65200000.0,https://fbref.com/en/players/9c36ed83/Nicolas-Jackson
294,Marcus Thuram,https://www.footballtransfers.com/en/players/marcus-thuram,27.0,Inter,https://www.footballtransfers.com/en/teams/it/inter,F (C),France,81.7,82.7,64900000.00000001,https://fbref.com/en/players/6f8cd6d0/Marcus-Thuram
295,Sandro Tonali,https://www.footballtransfers.com/en/players/sandro-tonali,25.0,Newcastle Utd.,https://www.footballtransfers.com/en/teams/uk/newcastle-utd,M (C),Italy,80.1,83.9,64800000.0,https://fbref.com/en/players/0db169ae/Sandro-Tonali
297,Tijjani Reijnders,https://www.footballtransfers.com/en/players/tijjani-reijnders,26.0,Man City,https://www.footballtransfers.com/en/teams/uk/man-city,"M, DM (C)",Netherlands,74.5,76.2,63300000.0,https://fbref.com/en/players/afb61630/Tijjani-Reijnders
452,Jeremie Frimpong,https://www.footballtransfers.com/en/players/jeremie-agyekum-frimpong,24.0,Liverpool,https://www.footballtransfers.com/en/teams/uk/liverpool,"D, M (R)",Netherlands,77.9,85.1,61400000.0,https://fbref.com/en/players/74f2e748/Jeremie-Frimpong
451,Ollie Watkins,https://www.footballtransfers.com/en/players/ollie-watkins,29.0,Aston Villa,https://www.footballtransfers.com/en/teams/uk/aston-villa,F (C),England,80.1,80.5,61400000.0,https://fbref.com/en/players/aed3a70f/Ollie-Watkins
450,Dejan Kulusevski,https://www.footballtransfers.com/en/players/dejan-kulusevski,25.0,Tottenham,https://www.footballtransfers.com/en/teams/uk/tottenham,"AM, M (C)",Sweden,85.9,92.0,61400000.0,https://fbref.com/en/players/df3cda47/Dejan-Kulusevski
299,Micky van de Ven,https://www.footballtransfers.com/en/players/micky-van-de-ven,24.0,Tottenham,https://www.footballtransfers.com/en/teams/uk/tottenham,D (CL),Netherlands,70.4,78.2,61400000.0,https://fbref.com/en/players/8fe2a392/Micky-van-de-Ven
453,Pedro Neto,https://www.footballtransfers.com/en/players/pedro-neto-1,25.0,Chelsea,https://www.footballtransfers.com/en/teams/uk/chelsea,M (R),Portugal,70.5,75.9,61300000.0,https://fbref.com/en/players/7ba2eaa9/Pedro-Neto
455,Alejandro Balde,https://www.footballtransfers.com/en/players/alejandro-balde-martinez,21.0,Barcelona,https://www.footballtransfers.com/en/teams/es/barcelona,D (L),Spain,79.2,92.5,60900000.0,https://fbref.com/en/players/5ccc9672/Alejandro-Balde
457,Myles Lewis-Skelly,https://www.footballtransfers.com/en/players/myles-anthony-lewisskelly,18.0,Arsenal,https://www.footballtransfers.com/en/teams/uk/arsenal,"D (L), M (C)",England,62.2,82.1,60600000.0,https://fbref.com/en/players/5dff6c28/Myles-Lewis-Skelly
458,Eduardo Camavinga,https://www.footballtransfers.com/en/players/eduardo-camavinga,22.0,Real Madrid,https://www.footballtransfers.com/en/teams/es/real-madrid,"M, DM (C)",France,84.8,96.9,60500000.0,https://fbref.com/en/players/7b9c2d84/Eduardo-Camavinga
459,Kobbie Mainoo,https://www.footballtransfers.com/en/players/kobbie-mainoo,20.0,Man Utd,https://www.footballtransfers.com/en/teams/uk/man-utd,"M, DM (C)",England,69.7,86.9,60400000.0,https://fbref.com/en/players/c6220452/Kobbie-Mainoo
464,Archie Gray,https://www.footballtransfers.com/en/players/archie-gray,19.0,Tottenham,https://www.footballtransfers.com/en/teams/uk/tottenham,"DM (C), D (CR)",England,68.6,90.3,59600000.0,https://fbref.com/en/players/f58515f5/Archie-Gray
465,Piero Hincapié,https://www.footballtransfers.com/en/players/piero-martin-hincapie-reyna,23.0,Bayer 04,https://www.footballtransfers.com/en/teams/de/bayer-04,D (CL),Ecuador,76.4,86.1,59400000.0,https://fbref.com/en/players/0c7a48f8/Piero-Hincapie
466,Loïs Openda,https://www.footballtransfers.com/en/players/ikoma-lois-openda-ikoma,25.0,RB Leipzig,https://www.footballtransfers.com/en/teams/de/rb-leipzig,F (C),Belgium,77.4,83.2,59300000.0,https://fbref.com/en/players/8652a85c/Lois-Openda
468,Adam Wharton,https://www.footballtransfers.com/en/players/adam-wharton,21.0,C. Palace,https://www.footballtransfers.com/en/teams/uk/crystal-palace,"DM, M (C)",England,68.3,81.8,58500000.0,https://fbref.com/en/players/4b542852/Adam-Wharton
469,Alejandro Baena,https://www.footballtransfers.com/en/players/alejandro-baena-baena-rodriguez,23.0,Atlético,https://www.footballtransfers.com/en/teams/es/atletico,M (L),Spain,77.1,82.9,58400000.0,https://fbref.com/en/players/518f2234/Alex-Baena
471,Alphonso Davies,https://www.footballtransfers.com/en/players/alphonso-davies,24.0,Bayern,https://www.footballtransfers.com/en/teams/de/bayern,D (L),Canada,80.9,88.7,57800000.0,https://fbref.com/en/players/d781d855/all_comps/Alphonso-Davies-Stats---All-Competitions
472,Rúben Dias,https://www.footballtransfers.com/en/players/ruben-dias,28.0,Man City,https://www.footballtransfers.com/en/teams/uk/man-city,D (C),Portugal,88.8,88.8,57400000.0,https://fbref.com/en/players/31c69ef1/Ruben-Dias
473,Pablo Barrios,https://www.footballtransfers.com/en/players/pablo-barrios,22.0,Atlético,https://www.footballtransfers.com/en/teams/es/atletico,M (C),Spain,73.8,86.4,57000000.0,https://fbref.com/en/players/45736cec/Pablo-Barrios
474,Oihan Sancet,https://www.footballtransfers.com/en/players/ohian-sancet-tirapu,25.0,Athletic,https://www.footballtransfers.com/en/teams/es/athletic,"M, AM (C)",Spain,77.5,81.9,56600000.0,https://fbref.com/en/players/bdb624a3/Oihan-Sancet
625,Morgan Gibbs-White,https://www.footballtransfers.com/en/players/morgan-gibbswhite,25.0,Nottingham,https://www.footballtransfers.com/en/teams/uk/nottingham,"M, AM (C)",England,76.4,81.2,56200000.0,https://fbref.com/en/players/32f60ed8/Morgan-Gibbs-White
626,Valentino Livramento,https://www.footballtransfers.com/en/players/valentino-livramento,22.0,Newcastle Utd.,https://www.footballtransfers.com/en/teams/uk/newcastle-utd,D (RL),England,75.6,85.3,55900000.0,https://fbref.com/en/players/afed6722/Valentino-Livramento
629,Carlos Baleba,https://www.footballtransfers.com/en/players/carlos-balepa-noom-quomah,21.0,Brighton,https://www.footballtransfers.com/en/teams/uk/brighton,"DM, M (C)",Cameroon,74.9,88.2,55500000.0,https://fbref.com/en/players/a1390d2f/Carlos-Baleba
630,Morten Hjulmand,https://www.footballtransfers.com/en/players/morten-due-hjulmand,26.0,Sporting CP,https://www.footballtransfers.com/en/teams/pt/sporting-cp,"DM, M (C)",Denmark,69.1,72.1,54900000.0,https://fbref.com/en/players/d4456fb3/Morten-Hjulmand
631,Eberechi Eze,https://www.footballtransfers.com/en/players/eberechi-eze,27.0,C. Palace,https://www.footballtransfers.com/en/teams/uk/crystal-palace,"AM (C), M (CL)",England,75.4,76.6,54900000.0,https://fbref.com/en/players/ae4fc6a4/Eberechi-Eze
632,Victor Osimhen,https://www.footballtransfers.com/en/players/victor-james-osimhen,26.0,Napoli,https://www.footballtransfers.com/en/teams/it/napoli,F (C),Nigeria,75.5,77.3,54600000.0,https://fbref.com/en/players/8c90fd7a/Victor-Osimhen
633,D. Udogie,https://www.footballtransfers.com/en/players/iyenoma-destiny-udogie,22.0,Tottenham,https://www.footballtransfers.com/en/teams/uk/tottenham,D (L),Italy,77.1,89.7,54500000.0,https://fbref.com/en/players/7cd520e8/all_comps/Destiny-Udogie-Stats---All-Competitions
635,Anthony Elanga,https://www.footballtransfers.com/en/players/anthony-elanga,23.0,Nottingham,https://www.footballtransfers.com/en/teams/uk/nottingham,M (R),Sweden,74.9,83.7,54300000.0,https://fbref.com/en/players/2fba6108/matchlogs/2024-2025/summary/Anthony-Elanga-Match-Logs
637,Amad,https://www.footballtransfers.com/en/players/amad-diallo-diallo,23.0,Man Utd,https://www.footballtransfers.com/en/teams/uk/man-utd,"F, M (R), AM (C)",Cote d'Ivoire,69.8,78.5,53200000.0,https://fbref.com/en/players/9dc96f10/Amad-Diallo
638,Bremer,https://www.footballtransfers.com/en/players/gleison-bremer-silva-nascimento,28.0,Juventus,https://www.footballtransfers.com/en/teams/it/juventus,D (C),Brazil,81.3,81.3,53200000.0,https://fbref.com/en/players/8d2e96ad/Sven-Torge-Bremer
639,Jules Koundé,https://www.footballtransfers.com/en/players/jules-kounde,26.0,Barcelona,https://www.footballtransfers.com/en/teams/es/barcelona,D (CR),France,80.2,84.9,53100000.0,https://fbref.com/en/players/4d1666ff/Jules-Kounde
640,Lucas Bergvall,https://www.footballtransfers.com/en/players/lucas-bergvall,19.0,Tottenham,https://www.footballtransfers.com/en/teams/uk/tottenham,M (C),Sweden,67.4,84.7,53000000.0,https://fbref.com/en/players/a109e5c8/Lucas-Bergvall
641,Arda Güler,https://www.footballtransfers.com/en/players/arda-guler,20.0,Real Madrid,https://www.footballtransfers.com/en/teams/es/real-madrid,"AM (R), M (CR)",Turkey,74.3,86.8,53000000.0,https://fbref.com/en/players/3741ca58/Arda-Guler
643,Gabriel Martinelli,https://www.footballtransfers.com/en/players/gabriel-martinelli-1,24.0,Arsenal,https://www.footballtransfers.com/en/teams/uk/arsenal,"F, M (L)",Brazil,87.6,96.6,52600000.0,https://fbref.com/en/players/48a5a5d6/Gabriel-Martinelli
648,Martín Zubimendi,https://www.footballtransfers.com/en/players/martin-zubimendi,26.0,Arsenal,https://www.footballtransfers.com/en/teams/uk/arsenal,"DM, M (C)",Spain,71.5,77.1,51900000.0,https://fbref.com/en/players/3ee0dd59/Martin-Zubimendi
850,Roméo Lavia,https://www.footballtransfers.com/en/players/romeo-lavia,21.0,Chelsea,https://www.footballtransfers.com/en/teams/uk/chelsea,"DM, M (C)",Belgium,68.2,78.8,51600000.0,https://fbref.com/en/players/ecad9aa5/Romeo-Lavia
851,Geovany Quenda,https://www.footballtransfers.com/en/players/geovany-quenda,18.0,Sporting CP,https://www.footballtransfers.com/en/teams/pt/sporting-cp,"F (L), M (RL)",Portugal,59.6,84.3,51500000.0,https://fbref.com/en/players/19f53b56/Geovany-Quenda
853,Darwin Núñez,https://www.footballtransfers.com/en/players/darwin-gabriel-nunez-ribeiro,26.0,Liverpool,https://www.footballtransfers.com/en/teams/uk/liverpool,"F (C), AM (L)",Uruguay,80.4,84.0,51400000.0,https://fbref.com/en/players/4d77b365/Darwin-Nunez
852,Pedro Porro,https://www.footballtransfers.com/en/players/pedro-antonio-porro-sauceda,25.0,Tottenham,https://www.footballtransfers.com/en/teams/uk/tottenham,D (R),Spain,73.5,79.4,51400000.0,https://fbref.com/en/players/27d0a506/Pedro-Porro
854,Ben White,https://www.footballtransfers.com/en/players/ben-white-1,27.0,Arsenal,https://www.footballtransfers.com/en/teams/uk/arsenal,D (R),England,83.5,83.9,50800000.0,https://fbref.com/en/players/35e413f1/Ben-White
857,Cristian Romero,https://www.footballtransfers.com/en/players/cristian-gabriel-romero,27.0,Tottenham,https://www.footballtransfers.com/en/teams/uk/tottenham,D (C),Argentina,72.0,73.9,50400000.0,https://fbref.com/en/players/a3d94a58/Cristian-Romero
855,Riccardo Calafiori,https://www.footballtransfers.com/en/players/riccardo-calafiori,23.0,Arsenal,https://www.footballtransfers.com/en/teams/uk/arsenal,D (CL),Italy,73.1,81.0,50400000.0,https://fbref.com/en/players/aded8e6f/Riccardo-Calafiori
856,Luis Díaz,https://www.footballtransfers.com/en/players/luis-fernando-diaz-marulanda,28.0,Liverpool,https://www.footballtransfers.com/en/teams/uk/liverpool,"F (CL), M (L)",Colombia,86.9,86.9,50400000.0,https://fbref.com/en/players/4a1a9578/Luis-Diaz
859,Finn Jeltsch,https://www.footballtransfers.com/en/players/finn-jeltsch,18.0,VfB Stuttgart,https://www.footballtransfers.com/en/teams/de/vfb-stuttgart,D (CR),Germany,52.7,88.4,50000000.0,https://fbref.com/en/players/227c9f36/Finn-Jeltsch
861,Andrey Santos,https://www.footballtransfers.com/en/players/andrey-nascimento-dos-santos-1,21.0,Chelsea,https://www.footballtransfers.com/en/teams/uk/chelsea,"M, DM (C)",Brazil,67.3,81.7,49900000.0,https://fbref.com/en/players/dd745366/Andrey-Santos
863,Angelo Stiller,https://www.footballtransfers.com/en/players/angelo-stiller,24.0,VfB Stuttgart,https://www.footballtransfers.com/en/teams/de/vfb-stuttgart,"DM, M (C)",Germany,72.2,81.7,49100000.0,https://fbref.com/en/players/3b1ed320/Angelo-Stiller
866,Abdukodir Khusanov,https://www.footballtransfers.com/en/players/abdukodir-khikmatjon-ugli-khusanov,21.0,Man City,https://www.footballtransfers.com/en/teams/uk/man-city,D (C),Uzbekistan,67.0,78.1,48400000.0,https://fbref.com/en/players/d17ce930/Abdukodir-Khusanov
867,Anthony Gordon,https://www.footballtransfers.com/en/players/anthony-gordon,24.0,Newcastle Utd.,https://www.footballtransfers.com/en/teams/uk/newcastle-utd,F (L),England,79.6,87.4,48400000.0,https://fbref.com/en/players/2bd83368/Anthony-Gordon
865,Nico González,https://www.footballtransfers.com/en/players/nicolas-gonzalez-iglesias,23.0,Man City,https://www.footballtransfers.com/en/teams/uk/man-city,"M, DM (C)",Spain,73.4,78.3,48400000.0,https://fbref.com/en/players/2c56a792/Nicolas-Gonzalez
868,Jarrod Bowen,https://www.footballtransfers.com/en/players/jarrod-bowen,28.0,West Ham United,https://www.footballtransfers.com/en/teams/uk/west-ham,"M (R), F (C)",England,74.0,74.5,48300000.0,https://fbref.com/en/players/79c84d1c/Jarrod-Bowen
869,Antoine Semenyo,https://www.footballtransfers.com/en/players/antoine-semenyo,25.0,B'mouth,https://www.footballtransfers.com/en/teams/uk/bournemouth,M (RL),Ghana,73.9,79.7,48200000.0,https://fbref.com/en/players/efd2ec23/Antoine-Semenyo
870,Éderson,https://www.footballtransfers.com/en/players/ederson-jose,26.0,Atalanta,https://www.footballtransfers.com/en/teams/it/atalanta,M (C),Brazil,79.5,82.5,48000000.0,https://fbref.com/en/players/a9202def/Ederson
871,Christian Pulišić,https://www.footballtransfers.com/en/players/christian-pulisic,26.0,Milan,https://www.footballtransfers.com/en/teams/it/milan,"F (R), M (CR)",United States,82.2,84.3,47900000.0,https://fbref.com/en/players/1bf33a9a/Christian-Pulisic
1051,Rodrigo Mora,https://www.footballtransfers.com/en/players/rodrigo-mora-carvalho,18.0,Porto,https://www.footballtransfers.com/en/teams/pt/porto,"AM, M (C)",Portugal,55.1,78.5,47200000.0,https://fbref.com/en/players/fc94b80c/Rodrigo-Mora
1053,Justin Kluivert,https://www.footballtransfers.com/en/players/justin-kluivert,26.0,B'mouth,https://www.footballtransfers.com/en/teams/uk/bournemouth,"M (C), AM (R)",Netherlands,79.0,82.6,46300000.0,https://fbref.com/en/players/4c3a6744/Justin-Kluivert
